Обязанности по Фафрелаху,,,,,,,,,,,
,,,,Сфера деятельности,,,,,,,
Статус,Ранг,Дворянство,Занимаемое положение / должность,Политика,Война,Закон,Управление,Экономика,Вера,Наука,Культура
"ЗОЛОТО - обязано принимать решения на благо всего человечества, назначать исполнителей для реализации принятых решений и осуществлять контроль за их исполнением.
Обязано заботиться о своих подданных и подчиненных, гарантировать и обеспечивать выполнение их прав и обязанностей.  
Обладает верховным правом утверждения решений в рамках своей юрисдикции, может делегировать ряд своих полномочий носителю Серебряного статуса.",,,,,,,,,,,
Золото,5,Наследственное,Падишах- Император,- Голос Империи (см.Великая Конвенция),- Охрана существующего правопорядка и свершение справедливого возмездия согласно Великой Конвенции (возможно делегирование),"- Глава исполнительной власти, верховный гарант Великой Конвенции и законов Империи
- Участие в заседаниях Ландсраада как глава Великого Дома (возможно делегирование)","- Принятие ключевых решений в управлении Галактической Падишах-Империи и своего Великого Дома
- Контроль над работой Визирь-консула и Бурсега сардаукаров
","- Распоряжение акциями КООАМ, участие в заседаниях КООАМ при наличии соответствующего пакета акций (возможно делегирование) 
- Дарование планет (со статусом)","- Знание и соблюдение догм Джихада
- Соблюдение принципов Оранжевой Католической Библии (ОКБ)
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ в своем Доме (возможно делегирование)",- Гарант соблюдения Великой Конвенции в сфере науки,"- Организация культурного мероприятия для подданных раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,4,Наследственное,Падишах- Императрица,- Реализация политики своего Дома,"- Поддержание боевого духа своего Дома (учения, смотры и т.п.)","- Знание и соблюдение Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи вассалами Великого Дома","- Управление Великим Домом в рамках полномочий, предоставленных главой Дома",- Преумножение благосостояния своего Дома и своих подданных,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ в своем Доме (возможно делегирование)","- Ответственность за организацию научных и образовательных проектов, инициированных главой Дома, в случае поручения от главы Дома","- Организация культурного или благотворительного мероприятя для подданных раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,2-5,Наследственное,Глава Великого Дома,"- Формирование и реализация политики своего Дома, принятие участия в политике через Ландсраад","- Командование своим Домом в войне ассасинов
- Исполнение поручений Падишах- Императора по подавлению мятежей
- Обязательное поддержание боеспособности своего Дома (учения, смотры и т.п.)","- Знание и соблюдение Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи вассалами Великого Дома
- Участие в заседаниях Ландсраада как глава Великого Дома (возможно делегирование)","- Управление Великим Домом, распределение задач, принятие ключевых решений
- Назначение наследника","- Распоряжение акциями КООАМ, участие в заседаниях КООАМ при наличии соответствующего пакета акций (возможно делегирование) 
- Преумножение благосостояния своего Дома и своих подданных
","- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ в своем Доме (возможно делегирование)","- Ответственность главы за научные и образовательные проекты, которые ведутся Домом (если таковые есть) - может инициировать и прекратить","- Организация культурного мероприятия для подданных раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,1-4,Наследственное,Супруги и наследники глав Великих Домов,- Реализация политики своего Дома,"- Поддержание боеспособности своего Дома (учения, смотры и т.п.)","- Знание и соблюдение Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи вассалами Великого Дома","- Управление Великим Домом в рамках полномочий, предоставленных главой Дома",- Преумножение благосостояния своего Дома и своих подданных,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ в своем Доме (возможно делегирование)","- Ответственность за организацию научных и образовательных проектов, инициированных главой Дома, в случае поручения от главы Дома","- Организация культурного мероприятия для подданных раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,1,Наследственное,Глава Малого Дома,"- Формирование и реализация политики своего Дома, для вассального Малого Дома - в рамках политики сюзерена","- Командование своим Домом в войне ассасинов
- Поддержание боеспособности своего Дома (учения, смотры и т.п.)","- Знание и соблюдение Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи вассалами Малого Дома
- Участие в заседаниях Ландсраада как глава Малого Дома (возможно делегирование)","- Управление Малым Домом, распределение задач, принятие ключевых решений
- Назначение наследника","- Распоряжение акциями КООАМ (возможно делегирование) 
- Преумножение благосостояния своего Дома и своих подданных
","- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ в своем Доме (возможно делегирование)","- Ответственность главы за научные и образовательные проекты, которые ведутся Домом (если таковые есть) - может инициировать и прекратить. Для вассального Малого Дома - участие в проектах сюзерена в случае поручения от сюзерена.","- Организация культурного мероприятия для подданных раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,1,-,Глава Великой школы,- Реализация нейтральной позиции своей Великой школой,- Соблюдение нейтральной позиции своей Великой школой,"- Знание и соблюдение Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи своей Великой школой","- Организация развития и сохранения уникальных способностей человеческого разума, тела и духа для всеобщего блага человеческого",- Преумножение благосостояния своей Великой школы,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ в своей Великой школе (возможно делегирование)","- Ответственность главы за научные и образовательные проекты, которые ведутся Великой школой (если таковые есть) - может инициировать и прекратить","- Организация культурного мероприятия для своей школы раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,1,-,"Мастер мастеров, глава Тлейлаксу",- Формирование и реализация политики особой территории Тлейлаксу,- Охрана существующего правопорядка в рамках своих полномочий,"- Знание и соблюдение Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи тлейлаксу",- Управление особой территории Тлейлаксу,- Преумножение благосостояния особой территории Тлейлаксу,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ, для тлейлаксу (возможно делегирование)","- Ответственность главы за научные и образовательные проекты, которые ведутся Тлейлаксу (если таковые есть) - может инициировать и прекратить","- Организация культурного мероприятия для тлейлаксу раз в 1-4 года  (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,1,-,"Высшие чиновники Падишах-Империи (Визирь-консул, Бурсег сардаукаров)",- Реализация политики Голоса Империи (Падишах-Императора),"- Охрана существующего правопорядка и свершение справедливого возмездия согласно Великой Конвенции в рамках полномочий, данных Падишах-Императором указанным должностям","- Знание и соблюдение Великой Конвенции и законов Империи
- Исполнение обязанностей исполнительной ветви власти Империи в рамках своих полномочий
- Исполнение распоряжений верховного гаранта Великой Конвенции и законов Империи
- Репутационная ответственность за соблюдение Великой Конвенции и законов Империи подчиненными","- Управление структурами в рамках полномочий, данных Падишах-Императором указанным должностям",- Управление финансовой деятельностью подведомственных структурных подразделений,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ
- Организация мероприятия, направленного на понимание и соблюдение догм Джихада и ОКБ подданными сюзерена (возможно делегирование)",- Исполнение распоряжений гаранта соблюдения Великой Конвенции в сфере науки,"- Организация культурного мероприятия для подданных сюзерена раз в 1-4 года (возможно делегирование)
- Участие в одном из культурных мероприятий раз в 1-2 года
- Соблюдение этикета"
Золото,1,-,Высшие чиновники Падишах-Империи: временные должности на период действия полномочий - Имперский Арбитр,-,- Присутствие на войне ассасинов в качестве Арбитра (в случае наделения полномочиями по делу о войне ассасинов),"- Знание и соблюдение Великой Конвенции и законов Империи
- Принятие решения по конкретному делу, для разрешения и контроля которого он был назначен",- Выполнение поручения Ландсраада,-,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ",-,-
Золото,1,-,Высшие чиновники Падишах-Империи: временные должности на период действия полномочий - Секретарь Ландсраада,-,- Охрана существующего правопорядка в рамках своих полномочий,"- Знание и соблюдение Великой Конвенции и законов Империи
- Контроль исполнения регламента Ландсраада","- Составление повестки заседания Ландсраада
- Проведение заседания Ландсраада согласно регламенту",-,"- Знание и соблюдение догм Джихада
- Соблюдение принципов ОКБ",-,-
